date,monetary_ni,unemp_v3_ni,monetary_wi,unemp_v3_wi
1987-07-28,0.0,0.4753048150444307,0.6406685236768802,1.2813370473537604
1987-07-29,0.0,1.4259144451332921,1.2813370473537604,1.2813370473537604
1987-07-30,1.4259144451332921,0.0,0.6406685236768802,0.6406685236768802
1987-07-31,0.9506096300888613,0.0,1.9220055710306407,1.2813370473537604
1987-08-01,0.0,0.431832202344232,0.0,0.0
1987-08-02,0.0,1.2954966070326959,0.0,0.0
1987-08-03,0.863664404688464,1.2954966070326959,0.0,2.681992337164751
1987-08-04,1.2954966070326959,0.431832202344232,1.3409961685823755,0.0
1987-08-05,0.863664404688464,1.2954966070326959,2.681992337164751,0.6704980842911877
1987-08-06,0.0,0.431832202344232,0.6704980842911877,1.3409961685823755
1987-08-07,0.863664404688464,0.863664404688464,2.0114942528735633,2.0114942528735633
1987-08-08,1.2954966070326959,2.5909932140653917,0.0,0.0
1987-08-09,0.0,1.2954966070326959,0.0,0.0
1987-08-10,0.0,0.431832202344232,3.3524904214559386,4.022988505747127
1987-08-11,0.0,0.863664404688464,0.6704980842911877,0.0
1987-08-12,0.863664404688464,0.0,2.0114942528735633,0.6704980842911877
1987-08-13,0.0,0.863664404688464,0.6704980842911877,0.0
1987-08-14,1.727328809376928,0.431832202344232,1.3409961685823755,2.0114942528735633
1987-08-15,1.2954966070326959,0.863664404688464,0.0,0.0
1987-08-16,0.431832202344232,2.1591610117211597,0.0,0.0
1987-08-17,0.863664404688464,0.431832202344232,4.022988505747127,1.3409961685823755
1987-08-18,0.863664404688464,1.2954966070326959,3.3524904214559386,0.6704980842911877
1987-08-19,0.0,0.431832202344232,0.6704980842911877,1.3409961685823755
1987-08-20,0.863664404688464,0.431832202344232,1.3409961685823755,0.0
1987-08-21,0.431832202344232,0.431832202344232,0.0,0.6704980842911877
1987-08-22,0.863664404688464,0.0,0.0,0.0
1987-08-23,0.431832202344232,0.863664404688464,0.0,0.0
1987-08-24,0.431832202344232,0.863664404688464,2.681992337164751,0.6704980842911877
1987-08-25,0.863664404688464,0.431832202344232,0.6704980842911877,0.6704980842911877
1987-08-26,0.863664404688464,0.0,0.6704980842911877,1.3409961685823755
1987-08-27,0.863664404688464,0.0,2.0114942528735633,0.6704980842911877
1987-08-28,2.5909932140653917,0.0,2.0114942528735633,0.6704980842911877
1987-08-29,0.863664404688464,0.863664404688464,0.0,0.0
1987-08-30,0.863664404688464,2.5909932140653917,0.0,0.0
1987-08-31,0.431832202344232,0.431832202344232,1.3409961685823755,1.3409961685823755
1987-09-01,0.4693834008960956,0.4693834008960956,3.9843042559613644,1.9921521279806822
1987-09-02,0.9387668017921912,0.4693834008960956,0.0,0.664050709326894
1987-09-03,0.4693834008960956,0.0,1.9921521279806822,0.664050709326894
1987-09-04,2.3469170044804777,0.4693834008960956,2.656202837307576,1.328101418653788
1987-09-05,2.8163004053765737,2.3469170044804777,0.0,0.0
1987-09-06,0.4693834008960956,2.3469170044804777,0.0,0.0
1987-09-07,0.4693834008960956,0.9387668017921912,0.0,0.0
1987-09-08,1.8775336035843824,1.4081502026882868,5.312405674615152,5.312405674615152
1987-09-09,1.4081502026882868,0.4693834008960956,3.3202535466344703,0.664050709326894
1987-09-10,0.4693834008960956,0.4693834008960956,0.664050709326894,1.328101418653788
1987-09-11,0.4693834008960956,0.4693834008960956,1.9921521279806822,1.328101418653788
1987-09-12,0.4693834008960956,0.0,0.0,0.0
1987-09-13,0.4693834008960956,1.8775336035843824,0.0,0.0
1987-09-14,1.4081502026882868,1.4081502026882868,1.328101418653788,2.656202837307576
1987-09-15,0.0,0.0,0.0,0.664050709326894
1987-09-16,1.4081502026882868,0.4693834008960956,3.9843042559613644,0.0
1987-09-17,0.9387668017921912,0.4693834008960956,1.328101418653788,1.328101418653788
1987-09-18,1.4081502026882868,1.8775336035843824,2.656202837307576,2.656202837307576
1987-09-19,0.0,0.0,0.0,0.0
1987-09-20,0.9387668017921912,1.8775336035843824,0.0,0.0
1987-09-21,1.4081502026882868,0.0,2.656202837307576,1.9921521279806822
1987-09-22,0.4693834008960956,0.4693834008960956,3.3202535466344703,2.656202837307576
1987-09-23,0.0,0.0,0.664050709326894,1.9921521279806822
1987-09-24,1.4081502026882868,0.0,2.656202837307576,0.664050709326894
1987-09-25,0.4693834008960956,0.0,1.328101418653788,1.9921521279806822
1987-09-26,0.4693834008960956,0.4693834008960956,0.0,0.0
1987-09-27,1.8775336035843824,3.285683806272669,0.0,0.0
1987-09-28,0.9387668017921912,0.0,3.3202535466344703,0.664050709326894
1987-09-29,0.9387668017921912,0.4693834008960956,0.664050709326894,0.664050709326894
1987-09-30,0.9387668017921912,1.4081502026882868,1.9921521279806822,1.9921521279806822
1987-10-01,1.6430171769977595,1.2322628827483195,1.8508132361189005,1.2338754907459337
1987-10-02,1.2322628827483195,0.4107542942494399,0.6169377453729669,1.8508132361189005
1987-10-03,1.2322628827483195,2.464525765496639,0.0,0.0
1987-10-04,0.8215085884988798,3.286034353995519,0.0,0.0
1987-10-05,0.8215085884988798,0.4107542942494399,3.084688726864835,3.084688726864835
1987-10-06,1.2322628827483195,1.2322628827483195,3.084688726864835,0.6169377453729669
1987-10-07,0.4107542942494399,0.0,1.8508132361189005,0.6169377453729669
1987-10-08,1.2322628827483195,0.8215085884988798,1.2338754907459337,0.0
1987-10-09,0.8215085884988798,0.0,3.084688726864835,3.084688726864835
1987-10-10,0.8215085884988798,0.4107542942494399,0.0,0.0
1987-10-11,1.2322628827483195,6.161314413741597,0.0,0.0
1987-10-12,0.4107542942494399,0.4107542942494399,2.4677509814918674,0.0
1987-10-13,0.4107542942494399,0.0,0.0,0.6169377453729669
1987-10-14,0.4107542942494399,0.0,2.4677509814918674,0.6169377453729669
1987-10-15,0.8215085884988798,0.0,1.8508132361189005,1.8508132361189005
1987-10-16,2.464525765496639,0.4107542942494399,3.084688726864835,1.2338754907459337
1987-10-17,0.8215085884988798,0.0,0.0,0.0
1987-10-18,1.6430171769977595,1.6430171769977595,0.0,0.0
1987-10-19,0.8215085884988798,0.0,4.318564217610768,0.6169377453729669
1987-10-20,4.1075429424943986,1.6430171769977595,2.4677509814918674,0.6169377453729669
1987-10-21,2.0537714712471993,0.8215085884988798,4.318564217610768,0.6169377453729669
1987-10-22,2.464525765496639,0.4107542942494399,4.318564217610768,0.0
1987-10-23,2.0537714712471993,0.8215085884988798,2.4677509814918674,2.4677509814918674
1987-10-24,1.6430171769977595,0.0,0.0,0.0
1987-10-25,2.0537714712471993,2.464525765496639,0.0,0.0
1987-10-26,1.2322628827483195,0.4107542942494399,3.084688726864835,1.2338754907459337
1987-10-27,1.2322628827483195,0.0,3.701626472237801,1.2338754907459337
1987-10-28,2.0537714712471993,0.0,4.935501962983735,0.6169377453729669
1987-10-29,3.286034353995519,0.4107542942494399,4.318564217610768,0.6169377453729669
1987-10-30,2.0537714712471993,0.0,5.552439708356702,1.2338754907459337
1987-10-31,0.4107542942494399,0.0,0.0,0.0
1987-11-01,3.543307086614173,0.7874015748031495,0.0,0.0
1987-11-02,0.7874015748031495,0.39370078740157477,5.220633934120571,2.6103169670602857
1987-11-03,1.1811023622047243,0.0,1.3051584835301429,0.0
1987-11-04,1.1811023622047243,0.39370078740157477,2.6103169670602857,0.0
1987-11-05,0.39370078740157477,0.39370078740157477,6.525792417650715,0.6525792417650714
1987-11-06,1.968503937007874,0.39370078740157477,5.220633934120571,3.9154754505904292
1987-11-07,1.1811023622047243,1.968503937007874,0.0,0.0
1987-11-08,2.3622047244094486,3.149606299212598,0.0,0.0
1987-11-09,0.7874015748031495,0.0,4.568054692355501,3.2628962088253575
1987-11-10,1.574803149606299,0.0,1.9577377252952146,0.0
1987-11-11,1.574803149606299,0.39370078740157477,2.6103169670602857,0.6525792417650714
1987-11-12,0.7874015748031495,0.7874015748031495,0.6525792417650714,0.6525792417650714
1987-11-13,1.968503937007874,0.39370078740157477,3.2628962088253575,1.9577377252952146
1987-11-14,0.39370078740157477,0.39370078740157477,0.0,0.0
1987-11-15,0.7874015748031495,1.574803149606299,0.0,0.0
1987-11-16,0.7874015748031495,0.39370078740157477,1.3051584835301429,0.6525792417650714
1987-11-17,1.1811023622047243,0.7874015748031495,3.2628962088253575,1.3051584835301429
1987-11-18,0.7874015748031495,0.7874015748031495,1.9577377252952146,0.6525792417650714
1987-11-19,1.574803149606299,0.0,1.3051584835301429,0.6525792417650714
1987-11-20,0.39370078740157477,0.0,1.9577377252952146,1.3051584835301429
1987-11-21,0.0,0.0,0.0,0.0
1987-11-22,0.0,0.7874015748031495,0.0,0.0
1987-11-23,1.1811023622047243,0.39370078740157477,3.2628962088253575,0.6525792417650714
1987-11-24,0.39370078740157477,0.0,1.9577377252952146,1.3051584835301429
1987-11-25,1.1811023622047243,0.7874015748031495,3.9154754505904292,1.3051584835301429
1987-11-26,0.39370078740157477,0.39370078740157477,0.0,0.0
1987-11-27,0.7874015748031495,0.39370078740157477,1.3051584835301429,1.9577377252952146
1987-11-28,0.39370078740157477,0.39370078740157477,0.0,0.0
1987-11-29,1.968503937007874,0.7874015748031495,0.0,0.0
1987-11-30,0.7874015748031495,1.574803149606299,1.9577377252952146,1.9577377252952146
1987-12-01,0.5004351610095735,1.000870322019147,1.925223214285714,1.925223214285714
1987-12-02,1.000870322019147,0.5004351610095735,1.2834821428571428,1.925223214285714
1987-12-03,1.000870322019147,0.0,0.6417410714285714,1.925223214285714
1987-12-04,2.001740644038294,1.5013054830287205,3.2087053571428568,3.2087053571428568
1987-12-05,1.000870322019147,3.5030461270670146,0.0,0.0
1987-12-06,0.5004351610095735,1.000870322019147,0.0,0.0
1987-12-07,1.000870322019147,0.0,3.850446428571428,6.4174107142857135
1987-12-08,0.5004351610095735,0.5004351610095735,1.925223214285714,1.2834821428571428
1987-12-09,2.001740644038294,0.5004351610095735,1.925223214285714,0.6417410714285714
1987-12-10,1.5013054830287205,0.0,0.6417410714285714,0.6417410714285714
1987-12-11,2.001740644038294,0.5004351610095735,4.4921875,1.925223214285714
1987-12-12,1.000870322019147,0.0,0.0,0.0
1987-12-13,1.000870322019147,1.000870322019147,0.0,0.0
1987-12-14,1.5013054830287205,0.0,2.5669642857142856,0.0
1987-12-15,0.5004351610095735,0.5004351610095735,1.925223214285714,0.6417410714285714
1987-12-16,1.5013054830287205,0.5004351610095735,1.2834821428571428,0.0
1987-12-17,0.5004351610095735,0.0,4.4921875,1.2834821428571428
1987-12-18,0.5004351610095735,1.000870322019147,0.6417410714285714,3.2087053571428568
1987-12-19,1.5013054830287205,0.0,0.0,0.0
1987-12-20,0.5004351610095735,3.5030461270670146,0.0,0.0
1987-12-21,0.5004351610095735,0.5004351610095735,4.4921875,0.6417410714285714
1987-12-22,2.001740644038294,0.0,0.6417410714285714,1.925223214285714
1987-12-23,1.000870322019147,1.000870322019147,2.5669642857142856,1.925223214285714
1987-12-24,1.000870322019147,1.000870322019147,2.5669642857142856,1.925223214285714
1987-12-25,0.5004351610095735,0.5004351610095735,0.0,0.0
1987-12-26,0.5004351610095735,0.5004351610095735,0.0,0.0
1987-12-27,2.001740644038294,2.001740644038294,0.0,0.0
1987-12-28,0.5004351610095735,2.001740644038294,3.2087053571428568,2.5669642857142856
1987-12-29,2.5021758050478673,0.5004351610095735,1.925223214285714,1.925223214285714
1987-12-30,1.5013054830287205,1.000870322019147,3.850446428571428,0.6417410714285714
1987-12-31,1.5013054830287205,1.5013054830287205,2.5669642857142856,1.925223214285714
1988-01-01,1.2706736587333602,0.0,0.0,0.0
1988-01-02,0.8471157724889067,0.42355788624445334,0.0,0.0
1988-01-03,1.6942315449778134,1.2706736587333602,0.0,0.0
1988-01-04,1.2706736587333602,0.0,4.291970802919708,3.065693430656934
1988-01-05,0.42355788624445334,0.0,1.8394160583941606,0.6131386861313868
1988-01-06,1.6942315449778134,1.2706736587333602,2.452554744525547,1.2262773722627736
1988-01-07,1.6942315449778134,1.2706736587333602,3.065693430656934,1.8394160583941606
1988-01-08,2.964905203711174,0.0,1.2262773722627736,1.2262773722627736
1988-01-09,1.6942315449778134,2.117789431222267,0.0,0.0
1988-01-10,1.6942315449778134,1.6942315449778134,0.0,0.0
1988-01-11,1.2706736587333602,0.0,3.678832116788321,3.678832116788321
1988-01-12,0.8471157724889067,0.42355788624445334,1.2262773722627736,1.2262773722627736
1988-01-13,1.2706736587333602,0.42355788624445334,0.6131386861313868,2.452554744525547
1988-01-14,1.2706736587333602,0.0,2.452554744525547,0.6131386861313868
1988-01-15,1.2706736587333602,0.42355788624445334,1.2262773722627736,1.8394160583941606
1988-01-16,0.8471157724889067,0.0,0.0,0.0
1988-01-17,1.2706736587333602,1.6942315449778134,0.0,0.0
1988-01-18,0.42355788624445334,0.0,1.2262773722627736,0.0
1988-01-19,0.42355788624445334,0.42355788624445334,1.2262773722627736,0.6131386861313868
1988-01-20,0.8471157724889067,0.0,1.8394160583941606,0.0
1988-01-21,1.2706736587333602,0.42355788624445334,1.2262773722627736,1.2262773722627736
1988-01-22,0.8471157724889067,0.42355788624445334,2.452554744525547,1.8394160583941606
1988-01-23,0.0,0.0,0.0,0.0
1988-01-24,0.0,1.2706736587333602,0.0,0.0
1988-01-25,0.0,0.8471157724889067,1.2262773722627736,0.6131386861313868
1988-01-26,0.42355788624445334,0.42355788624445334,1.8394160583941606,1.2262773722627736
1988-01-27,0.42355788624445334,0.0,1.8394160583941606,0.6131386861313868
1988-01-28,1.2706736587333602,0.42355788624445334,3.678832116788321,1.2262773722627736
1988-01-29,1.2706736587333602,0.42355788624445334,2.452554744525547,1.8394160583941606
1988-01-30,0.42355788624445334,0.0,0.0,0.0
1988-01-31,0.42355788624445334,1.2706736587333602,0.0,0.0
1988-02-01,0.43361552756555855,0.0,2.4742268041237114,1.2371134020618557
1988-02-02,0.43361552756555855,0.0,1.2371134020618557,1.2371134020618557
1988-02-03,1.7344621102622342,0.8672310551311171,3.0927835051546393,0.6185567010309279
1988-02-04,1.3008465826966755,0.0,1.8556701030927836,1.8556701030927836
1988-02-05,1.3008465826966755,0.8672310551311171,3.0927835051546393,4.948453608247423
1988-02-06,1.7344621102622342,1.3008465826966755,0.0,0.0
1988-02-07,1.3008465826966755,2.1680776378277926,0.0,0.0
1988-02-08,2.1680776378277926,0.43361552756555855,3.711340206185567,2.4742268041237114
1988-02-09,1.3008465826966755,0.0,4.3298969072164954,1.2371134020618557
1988-02-10,1.3008465826966755,0.43361552756555855,2.4742268041237114,0.0
1988-02-11,0.43361552756555855,0.43361552756555855,3.0927835051546393,0.0
1988-02-12,0.8672310551311171,1.7344621102622342,1.2371134020618557,1.8556701030927836
1988-02-13,1.7344621102622342,0.8672310551311171,0.0,0.0
1988-02-14,0.43361552756555855,1.3008465826966755,0.0,0.0
1988-02-15,0.43361552756555855,0.43361552756555855,0.0,0.0
1988-02-16,1.7344621102622342,0.0,1.8556701030927836,0.6185567010309279
1988-02-17,0.8672310551311171,0.43361552756555855,1.8556701030927836,0.0
1988-02-18,0.8672310551311171,0.43361552756555855,1.8556701030927836,0.0
1988-02-19,2.1680776378277926,0.8672310551311171,2.4742268041237114,3.0927835051546393
1988-02-20,1.7344621102622342,0.8672310551311171,0.0,0.0
1988-02-21,0.0,1.7344621102622342,0.0,0.0
1988-02-22,1.3008465826966755,1.3008465826966755,4.3298969072164954,1.2371134020618557
1988-02-23,0.8672310551311171,0.8672310551311171,1.8556701030927836,0.0
1988-02-24,1.3008465826966755,0.43361552756555855,5.567010309278351,1.8556701030927836
1988-02-25,2.601693165393351,0.43361552756555855,2.4742268041237114,1.8556701030927836
1988-02-26,2.601693165393351,1.3008465826966755,1.2371134020618557,2.4742268041237114
1988-02-27,0.8672310551311171,0.0,0.0,0.0
1988-02-28,1.7344621102622342,0.43361552756555855,0.0,0.0
1988-02-29,0.0,0.0,2.4742268041237114,1.2371134020618557
1988-03-01,0.4522217852929611,0.0,1.7620020429009193,1.1746680286006128
1988-03-02,0.9044435705859222,0.4522217852929611,1.7620020429009193,1.1746680286006128
1988-03-03,1.3566653558788833,0.4522217852929611,4.111338100102144,1.1746680286006128
1988-03-04,1.3566653558788833,0.4522217852929611,1.7620020429009193,2.936670071501532
1988-03-05,0.9044435705859222,2.7133307117577665,0.0,0.0
1988-03-06,0.9044435705859222,1.8088871411718443,0.0,0.0
1988-03-07,0.9044435705859222,0.9044435705859222,3.5240040858018387,3.5240040858018387
1988-03-08,1.3566653558788833,0.4522217852929611,1.7620020429009193,0.5873340143003064
1988-03-09,0.9044435705859222,0.4522217852929611,1.1746680286006128,1.1746680286006128
1988-03-10,0.9044435705859222,0.0,2.3493360572012256,0.5873340143003064
1988-03-11,0.9044435705859222,0.4522217852929611,1.1746680286006128,1.7620020429009193
1988-03-12,0.9044435705859222,0.0,0.0,0.0
1988-03-13,0.0,0.9044435705859222,0.0,0.0
1988-03-14,0.0,0.0,0.5873340143003064,1.1746680286006128
1988-03-15,0.4522217852929611,0.4522217852929611,2.3493360572012256,0.5873340143003064
1988-03-16,1.3566653558788833,0.4522217852929611,1.7620020429009193,0.5873340143003064
1988-03-17,1.3566653558788833,0.0,1.7620020429009193,0.5873340143003064
1988-03-18,0.9044435705859222,0.0,1.7620020429009193,1.7620020429009193
1988-03-19,0.0,0.4522217852929611,0.0,0.0
1988-03-20,0.9044435705859222,1.8088871411718443,0.0,0.0
1988-03-21,0.4522217852929611,0.4522217852929611,1.7620020429009193,2.3493360572012256
1988-03-22,0.0,0.4522217852929611,4.111338100102144,1.1746680286006128
1988-03-23,0.0,0.0,1.7620020429009193,0.5873340143003064
1988-03-24,0.0,0.4522217852929611,1.1746680286006128,0.0
1988-03-25,0.9044435705859222,0.4522217852929611,3.5240040858018387,1.7620020429009193
1988-03-26,0.9044435705859222,0.0,0.0,0.0
1988-03-27,0.4522217852929611,0.9044435705859222,0.0,0.0
1988-03-28,1.3566653558788833,1.3566653558788833,3.5240040858018387,1.1746680286006128
1988-03-29,1.8088871411718443,0.4522217852929611,1.1746680286006128,0.5873340143003064
1988-03-30,1.8088871411718443,0.4522217852929611,0.5873340143003064,0.0
1988-03-31,0.4522217852929611,0.4522217852929611,1.7620020429009193,1.7620020429009193
1988-04-01,0.8784773060029283,0.0,1.1794439764111204,1.7691659646166806
1988-04-02,0.8784773060029283,1.7569546120058566,0.0,0.0
1988-04-03,0.8784773060029283,1.3177159590043925,0.0,0.0
1988-04-04,0.8784773060029283,0.0,2.358887952822241,3.5383319292333613
1988-04-05,0.43923865300146414,0.0,1.7691659646166806,4.128053917438922
1988-04-06,0.8784773060029283,0.0,1.7691659646166806,0.0
1988-04-07,2.1961932650073206,0.43923865300146414,2.358887952822241,0.5897219882055602
1988-04-08,1.7569546120058566,0.43923865300146414,1.1794439764111204,1.1794439764111204
1988-04-09,0.8784773060029283,0.0,0.0,0.0
1988-04-10,1.3177159590043925,2.1961932650073206,0.0,0.0
1988-04-11,0.8784773060029283,0.8784773060029283,4.128053917438922,1.1794439764111204
1988-04-12,0.43923865300146414,0.0,1.1794439764111204,0.5897219882055602
1988-04-13,0.43923865300146414,0.8784773060029283,1.1794439764111204,0.5897219882055602
1988-04-14,0.0,0.0,2.358887952822241,0.5897219882055602
1988-04-15,1.3177159590043925,0.43923865300146414,2.9486099410278013,1.1794439764111204
1988-04-16,1.3177159590043925,0.0,0.0,0.0
1988-04-17,0.8784773060029283,1.7569546120058566,0.0,0.0
1988-04-18,0.8784773060029283,0.8784773060029283,3.5383319292333613,0.5897219882055602
1988-04-19,1.3177159590043925,0.43923865300146414,2.358887952822241,0.5897219882055602
1988-04-20,0.8784773060029283,0.43923865300146414,0.5897219882055602,0.0
1988-04-21,0.8784773060029283,0.0,1.1794439764111204,1.7691659646166806
1988-04-22,1.3177159590043925,0.43923865300146414,3.5383319292333613,1.1794439764111204
1988-04-23,0.0,0.0,0.0,0.0
1988-04-24,0.0,1.3177159590043925,0.0,0.0
1988-04-25,1.3177159590043925,0.8784773060029283,1.1794439764111204,0.5897219882055602
1988-04-26,0.8784773060029283,0.0,1.7691659646166806,1.1794439764111204
1988-04-27,0.0,0.0,1.1794439764111204,0.5897219882055602
1988-04-28,0.0,0.0,1.7691659646166806,0.0
1988-04-29,0.8784773060029283,0.0,1.1794439764111204,3.5383319292333613
1988-04-30,0.43923865300146414,0.43923865300146414,0.0,0.0
1988-05-01,1.793356429590381,4.035051966578358,0.0,0.0
1988-05-02,0.8966782147951905,1.345017322192786,2.4567280848687885,1.8425460636515913
1988-05-03,0.8966782147951905,0.44833910739759525,1.8425460636515913,0.6141820212171971
1988-05-04,0.44833910739759525,0.44833910739759525,3.0709101060859854,3.6850921273031827
1988-05-05,0.8966782147951905,1.793356429590381,1.8425460636515913,4.29927414852038
1988-05-06,0.8966782147951905,0.8966782147951905,1.8425460636515913,2.4567280848687885
1988-05-07,1.345017322192786,2.2416955369879763,0.0,0.0
1988-05-08,0.44833910739759525,2.690034644385572,0.0,0.0
1988-05-09,0.44833910739759525,0.8966782147951905,3.0709101060859854,6.141820212171971
1988-05-10,1.793356429590381,1.793356429590381,1.8425460636515913,0.6141820212171971
1988-05-11,0.44833910739759525,0.44833910739759525,1.8425460636515913,0.6141820212171971
1988-05-12,1.345017322192786,2.2416955369879763,3.0709101060859854,0.6141820212171971
1988-05-13,1.345017322192786,0.44833910739759525,2.4567280848687885,3.0709101060859854
1988-05-14,1.345017322192786,0.44833910739759525,0.0,0.0
1988-05-15,0.8966782147951905,0.8966782147951905,0.0,0.0
1988-05-16,0.44833910739759525,0.44833910739759525,3.0709101060859854,1.2283640424343942
1988-05-17,1.345017322192786,0.0,0.6141820212171971,0.0
1988-05-18,0.8966782147951905,0.0,2.4567280848687885,2.4567280848687885
1988-05-19,0.44833910739759525,0.8966782147951905,3.6850921273031827,0.0
1988-05-20,1.345017322192786,0.44833910739759525,1.8425460636515913,2.4567280848687885
1988-05-21,0.8966782147951905,0.44833910739759525,0.0,0.0
1988-05-22,1.793356429590381,2.2416955369879763,0.0,0.0
1988-05-23,0.8966782147951905,0.0,1.8425460636515913,1.8425460636515913
1988-05-24,1.345017322192786,0.8966782147951905,1.2283640424343942,3.0709101060859854
1988-05-25,1.345017322192786,0.0,2.4567280848687885,0.6141820212171971
1988-05-26,0.8966782147951905,0.44833910739759525,2.4567280848687885,0.6141820212171971
1988-05-27,1.345017322192786,0.0,3.0709101060859854,3.0709101060859854
1988-05-28,0.44833910739759525,0.0,0.0,0.0
1988-05-29,0.44833910739759525,1.793356429590381,0.0,0.0
1988-05-30,0.0,0.44833910739759525,0.0,0.0
1988-05-31,1.345017322192786,0.8966782147951905,3.6850921273031827,3.0709101060859854
1988-06-01,0.47200171636987764,0.0,2.9317697228144994,3.5181236673773992
1988-06-02,0.9440034327397553,0.47200171636987764,1.7590618336886996,1.7590618336886996
1988-06-03,1.416005149109633,0.0,1.1727078891257996,2.345415778251599
1988-06-04,2.3600085818493883,2.3600085818493883,0.0,0.0
1988-06-05,1.8880068654795106,2.832010298219266,0.0,0.0
1988-06-06,0.0,1.416005149109633,3.5181236673773992,4.104477611940299
1988-06-07,0.9440034327397553,0.0,0.5863539445628998,1.1727078891257996
1988-06-08,0.0,0.47200171636987764,2.345415778251599,0.5863539445628998
1988-06-09,0.9440034327397553,0.9440034327397553,0.5863539445628998,0.0
1988-06-10,1.416005149109633,0.47200171636987764,0.5863539445628998,2.345415778251599
1988-06-11,0.0,0.0,0.0,0.0
1988-06-12,1.416005149109633,1.416005149109633,0.0,0.0
1988-06-13,0.9440034327397553,0.9440034327397553,0.5863539445628998,1.1727078891257996
1988-06-14,0.47200171636987764,0.0,0.0,0.5863539445628998
1988-06-15,2.3600085818493883,0.0,2.9317697228144994,0.0
1988-06-16,0.47200171636987764,0.0,1.1727078891257996,0.0
1988-06-17,0.9440034327397553,0.0,2.9317697228144994,1.7590618336886996
1988-06-18,0.9440034327397553,0.47200171636987764,0.0,0.0
1988-06-19,1.416005149109633,1.416005149109633,0.0,0.0
1988-06-20,0.9440034327397553,0.9440034327397553,2.345415778251599,0.0
1988-06-21,0.9440034327397553,0.0,2.9317697228144994,0.0
1988-06-22,0.0,0.0,1.1727078891257996,0.5863539445628998
1988-06-23,0.0,0.9440034327397553,0.5863539445628998,0.5863539445628998
1988-06-24,0.47200171636987764,0.47200171636987764,0.5863539445628998,1.7590618336886996
1988-06-25,0.9440034327397553,0.0,0.0,0.0
1988-06-26,0.47200171636987764,0.9440034327397553,0.0,0.0
1988-06-27,0.0,0.0,1.7590618336886996,0.5863539445628998
1988-06-28,1.8880068654795106,0.0,2.345415778251599,1.1727078891257996
1988-06-29,0.47200171636987764,0.0,2.345415778251599,0.0
1988-06-30,0.47200171636987764,0.0,1.7590618336886996,0.0
1988-07-01,0.4196642685851319,0.4196642685851319,0.5994861547245218,2.3979446188980873
1988-07-02,0.8393285371702638,0.4196642685851319,0.0,0.0
1988-07-03,0.0,1.2589928057553956,0.0,0.0
1988-07-04,0.4196642685851319,0.0,0.0,0.0
1988-07-05,1.2589928057553956,0.4196642685851319,2.3979446188980873,2.3979446188980873
1988-07-06,0.4196642685851319,0.8393285371702638,1.1989723094490436,1.1989723094490436
1988-07-07,0.8393285371702638,0.0,1.7984584641735655,1.1989723094490436
1988-07-08,1.2589928057553956,0.8393285371702638,1.1989723094490436,3.596916928347131
1988-07-09,1.2589928057553956,2.0983213429256597,0.0,0.0
1988-07-10,0.8393285371702638,1.2589928057553956,0.0,0.0
1988-07-11,0.4196642685851319,0.8393285371702638,3.596916928347131,5.395375392520696
1988-07-12,0.4196642685851319,0.4196642685851319,2.3979446188980873,1.1989723094490436
1988-07-13,1.2589928057553956,0.4196642685851319,1.1989723094490436,0.5994861547245218
1988-07-14,1.6786570743405276,0.8393285371702638,2.997430773622609,0.5994861547245218
1988-07-15,2.5179856115107913,0.4196642685851319,1.7984584641735655,2.997430773622609
1988-07-16,1.6786570743405276,1.2589928057553956,0.0,0.0
1988-07-17,0.8393285371702638,1.2589928057553956,0.0,0.0
1988-07-18,1.2589928057553956,0.4196642685851319,3.596916928347131,2.3979446188980873
1988-07-19,0.4196642685851319,2.0983213429256597,2.997430773622609,1.1989723094490436
1988-07-20,0.8393285371702638,0.4196642685851319,1.7984584641735655,0.5994861547245218
1988-07-21,0.4196642685851319,0.0,1.7984584641735655,0.5994861547245218
1988-07-22,2.0983213429256597,0.8393285371702638,1.1989723094490436,1.7984584641735655
1988-07-23,0.4196642685851319,0.0,0.0,0.0
1988-07-24,0.4196642685851319,1.2589928057553956,0.0,0.0
1988-07-25,0.4196642685851319,0.0,1.7984584641735655,0.0
1988-07-26,1.2589928057553956,1.2589928057553956,0.5994861547245218,0.5994861547245218
1988-07-27,0.8393285371702638,0.4196642685851319,1.7984584641735655,1.1989723094490436
1988-07-28,1.2589928057553956,0.0,2.3979446188980873,1.1989723094490436
1988-07-29,2.0983213429256597,0.8393285371702638,2.997430773622609,1.1989723094490436
1988-07-30,0.8393285371702638,0.0,0.0,0.0
1988-07-31,0.4196642685851319,3.357314148681055,0.0,0.0
1988-08-01,0.0,0.0,1.2348993288590604,4.939597315436242
1988-08-02,0.0,0.0,0.6174496644295302,1.8523489932885904
1988-08-03,2.343113284433578,0.46862265688671556,1.2348993288590604,1.2348993288590604
1988-08-04,0.46862265688671556,0.46862265688671556,1.2348993288590604,3.087248322147651
1988-08-05,0.9372453137734311,1.8744906275468622,1.8523489932885904,3.7046979865771807
1988-08-06,2.8117359413202934,1.8744906275468622,0.0,0.0
1988-08-07,1.8744906275468622,1.4058679706601467,0.0,0.0
1988-08-08,0.46862265688671556,0.0,2.469798657718121,4.322147651006712
1988-08-09,1.8744906275468622,0.0,2.469798657718121,0.6174496644295302
